CustomerID,FirstName,LastName,Gender,Age,State,City,JoinDate,LoyaltyTier,AcquisitionChannel,Email
C009312,Fatima,Sharma,Female,24,WA,Bunbury,2023-06-13,Standard,In-store,fatima.sharma9312@example-retailmart.com
C009313,Wei,Wilson,Female,25,NSW,Wollongong,2020-01-11,Standard,In-store,wei.wilson9313@example-retailmart.com
C009314,Ethan,Martin,Male,18,QLD,Ipswich,2025-06-11,Standard,In-store,ethan.martin9314@example-retailmart.com
C009315,Ethan,Patel,Male,56,NSW,Newcastle,2019-03-04,Standard,Referral,ethan.patel9315@example-retailmart.com
C009316,Charlotte,Kaur,Female,60,QLD,Gold Coast,2021-07-05,Standard,In-store,charlotte.kaur9316@example-retailmart.com
C009317,Yuki,Khan,Female,32,NSW,Liverpool,2021-11-30,Standard,Social Media,yuki.khan9317@example-retailmart.com
C009318,Sarah,Singh,Female,18,NSW,Parramatta,2021-10-21,Silver,Organic Search,sarah.singh9318@example-retailmart.com
C009319,Simran,Garcia,Female,49,VIC,Frankston,2025-09-09,Silver,Social Media,simran.garcia9319@example-retailmart.com
C009320,Ishaan,Wilson,Male,59,WA,Fremantle,2025-10-12,Standard,In-store,ishaan.wilson9320@example-retailmart.com
C009321,Ruby,Wilson,Female,38,SA,Mount Gambier,2021-06-08,Silver,Social Media,ruby.wilson9321@example-retailmart.com
C009322,Min,Martin,Male,35,WA,Bunbury,2025-07-18,Standard,Organic Search,min.martin9322@example-retailmart.com
C009323,James,Dhillon,Female,18,NSW,Chatswood,2019-02-02,Standard,Organic Search,james.dhillon9323@example-retailmart.com
C009324,Fatima,Anderson,Female,47,QLD,Cairns,2022-11-14,Standard,In-store,fatima.anderson9324@example-retailmart.com
C009325,Harper,Wilson,Female,31,VIC,Bendigo,2021-11-07,Silver,In-store,harper.wilson9325@example-retailmart.com
C009326,Charlotte,Clark,Female,37,QLD,Townsville,2024-02-14,Platinum,Paid Search,charlotte.clark9326@example-retailmart.com
C009327,Aarav,Kaur,Female,32,QLD,Ipswich,2018-03-01,Standard,In-store,aarav.kaur9327@example-retailmart.com
C009328,Ishaan,Park,Male,56,NT,Darwin,2020-10-20,Standard,Organic Search,ishaan.park9328@example-retailmart.com
C009329,Hana,Brown,Male,59,QLD,Toowoomba,2025-08-16,Standard,Organic Search,hana.brown9329@example-retailmart.com
C009330,Hana,Lee,Female,20,VIC,Melbourne,2024-08-18,Platinum,Email,hana.lee9330@example-retailmart.com
C009331,Hana,Jones,Male,18,QLD,Cairns,2020-02-04,Gold,Referral,hana.jones9331@example-retailmart.com
C009332,Sophie,Lee,Female,39,VIC,Chadstone,2025-03-25,Gold,Referral,sophie.lee9332@example-retailmart.com
C009333,Yuki,Park,Female,35,TAS,Devonport,2022-05-03,Silver,In-store,yuki.park9333@example-retailmart.com
C009334,Leo,Nguyen,Male,55,VIC,Richmond,2025-05-13,Silver,Organic Search,leo.nguyen9334@example-retailmart.com
C009335,Ming,Brown,Male,47,NSW,Chatswood,2024-09-25,Standard,Paid Search,ming.brown9335@example-retailmart.com
C009336,Sophie,Garcia,Male,54,QLD,Ipswich,2025-03-09,Standard,Referral,sophie.garcia9336@example-retailmart.com
C009337,Lucas,Jones,Male,29,NSW,Sydney,2020-11-09,Silver,Social Media,lucas.jones9337@example-retailmart.com
C009338,Kiran,Singh,Female,18,VIC,Richmond,2020-07-24,Standard,Organic Search,kiran.singh9338@example-retailmart.com
C009339,Meera,Wang,Female,18,NSW,Liverpool,2022-11-17,Standard,In-store,meera.wang9339@example-retailmart.com
C009340,Mia,Dhillon,Female,36,VIC,Bendigo,2019-10-23,Silver,Organic Search,mia.dhillon9340@example-retailmart.com
C009341,Fatima,Smith,Prefer not to say,26,QLD,Cairns,2020-02-29,Silver,In-store,fatima.smith9341@example-retailmart.com
C009342,Jack,Clark,Male,24,VIC,Ballarat,2022-07-18,Gold,Email,jack.clark9342@example-retailmart.com
C009343,Ella,Jones,Female,65,NSW,Liverpool,2023-05-19,Standard,Paid Search,ella.jones9343@example-retailmart.com
C009344,Oscar,Patel,Female,44,VIC,Melbourne,2024-11-27,Standard,Email,oscar.patel9344@example-retailmart.com
C009345,Daniel,Wang,Non-binary,18,QLD,Ipswich,2019-06-20,Silver,Organic Search,daniel.wang9345@example-retailmart.com
C009346,Ali,Patel,Female,42,NSW,Wollongong,2020-08-21,Standard,Referral,ali.patel9346@example-retailmart.com
C009347,Kiran,Taylor,Female,42,WA,Perth,2022-02-19,Standard,In-store,kiran.taylor9347@example-retailmart.com
C009348,Jack,Johnson,Male,28,WA,Bunbury,2025-11-16,Standard,In-store,jack.johnson9348@example-retailmart.com
C009349,Fatima,Clark,Female,39,TAS,Devonport,2020-04-01,Standard,Social Media,fatima.clark9349@example-retailmart.com
C009350,Oliver,Martinez,Male,35,NSW,Newcastle,2024-04-22,Standard,Social Media,oliver.martinez9350@example-retailmart.com
C009351,Daniel,Clark,Male,28,WA,Mandurah,2021-08-17,Silver,Social Media,daniel.clark9351@example-retailmart.com
C009352,Layla,Nguyen,Female,72,QLD,Brisbane,2024-02-08,Standard,In-store,layla.nguyen9352@example-retailmart.com
C009353,Rohan,Nguyen,Male,49,VIC,Melbourne,2024-03-04,Silver,In-store,rohan.nguyen9353@example-retailmart.com
C009354,Yuki,Wang,Female,35,WA,Bunbury,2025-05-14,Standard,Email,yuki.wang9354@example-retailmart.com
C009355,Fatima,Martin,Male,49,VIC,Melbourne,2023-08-26,Standard,Referral,fatima.martin9355@example-retailmart.com
C009356,Ruby,Harris,Female,50,SA,Adelaide,2019-08-05,Silver,Referral,ruby.harris9356@example-retailmart.com
C009357,Fatima,Park,Female,49,WA,Perth,2020-03-05,Standard,Social Media,fatima.park9357@example-retailmart.com
C009358,James,Brown,Female,39,NSW,Chatswood,2025-03-15,Silver,Email,james.brown9358@example-retailmart.com
C009359,Mateo,Khan,Male,39,QLD,Townsville,2022-01-20,Silver,Organic Search,mateo.khan9359@example-retailmart.com
C009360,Sarah,Harris,Female,28,QLD,Cairns,2021-10-18,Standard,Organic Search,sarah.harris9360@example-retailmart.com
C009361,Leo,Wilson,Male,60,VIC,Melbourne,2022-03-17,Standard,In-store,leo.wilson9361@example-retailmart.com
C009362,Jack,Thompson,Female,35,ACT,Canberra,2021-11-15,Standard,Organic Search,jack.thompson9362@example-retailmart.com
C009363,Ishaan,Jones,Male,44,VIC,Ballarat,2018-05-11,Standard,Organic Search,ishaan.jones9363@example-retailmart.com
C009364,Fatima,Thomas,Male,36,VIC,Frankston,2018-04-10,Standard,In-store,fatima.thomas9364@example-retailmart.com
C009365,Ethan,Williams,Female,57,NSW,Newcastle,2024-05-04,Silver,In-store,ethan.williams9365@example-retailmart.com
C009366,Chloe,Patel,Female,32,NSW,Wollongong,2020-02-08,Standard,Organic Search,chloe.patel9366@example-retailmart.com
C009367,Grace,Chen,Male,40,VIC,Bendigo,2023-11-28,Silver,Organic Search,grace.chen9367@example-retailmart.com
C009368,Mateo,Garcia,Male,25,VIC,Bendigo,2019-03-06,Standard,Social Media,mateo.garcia9368@example-retailmart.com
C009369,Noah,Chen,Female,40,VIC,Chadstone,2020-10-14,Standard,Referral,noah.chen9369@example-retailmart.com
C009370,Wei,Dhillon,Male,33,SA,Mount Gambier,2019-01-28,Platinum,Social Media,wei.dhillon9370@example-retailmart.com
C009371,Layla,Anderson,Male,54,QLD,Brisbane,2018-04-12,Gold,Referral,layla.anderson9371@example-retailmart.com
C009372,Anika,Thomas,Female,18,NSW,Wollongong,2019-11-12,Standard,Email,anika.thomas9372@example-retailmart.com
C009373,Emily,Singh,Female,45,VIC,Chadstone,2020-05-01,Standard,In-store,emily.singh9373@example-retailmart.com
C009374,Sofia,Taylor,Male,22,VIC,Frankston,2020-08-03,Standard,Email,sofia.taylor9374@example-retailmart.com
C009375,Mateo,Clark,Female,39,NSW,Parramatta,2023-05-10,Standard,Email,mateo.clark9375@example-retailmart.com
C009376,Leo,Smith,Female,29,VIC,Frankston,2019-01-04,Silver,Email,leo.smith9376@example-retailmart.com
C009377,Simran,Harris,Male,63,VIC,Richmond,2022-02-16,Standard,Paid Search,simran.harris9377@example-retailmart.com
C009378,Wei,Thompson,Female,37,NSW,Penrith,2019-08-29,Silver,Organic Search,wei.thompson9378@example-retailmart.com
C009379,Emily,Khan,Male,20,WA,Perth,2020-11-03,Platinum,Paid Search,emily.khan9379@example-retailmart.com
C009380,Zoe,Thomas,Female,23,NSW,Newcastle,2020-04-29,Standard,In-store,zoe.thomas9380@example-retailmart.com
C009381,Fatima,Thomas,Female,58,SA,Adelaide,2021-03-05,Platinum,Paid Search,fatima.thomas9381@example-retailmart.com
C009382,Harper,Singh,Female,41,VIC,Ballarat,2021-06-12,Standard,In-store,harper.singh9382@example-retailmart.com
C009383,Lina,Lee,Female,43,VIC,Frankston,2021-04-20,Standard,Organic Search,lina.lee9383@example-retailmart.com
C009384,Liam,Johnson,Female,29,WA,Bunbury,2019-07-02,Gold,Email,liam.johnson9384@example-retailmart.com
C009385,Jack,Lee,Female,51,TAS,Devonport,2025-08-15,Standard,Organic Search,jack.lee9385@example-retailmart.com
C009386,Meera,Brown,Male,61,WA,Albany,2019-07-24,Silver,Email,meera.brown9386@example-retailmart.com
C009387,Hana,Chen,Female,27,QLD,Sunshine Coast,2022-04-05,Standard,Organic Search,hana.chen9387@example-retailmart.com
C009388,Jack,Taylor,Non-binary,18,NSW,Liverpool,2021-06-17,Standard,Referral,jack.taylor9388@example-retailmart.com
C009389,Wei,Nguyen,Male,20,QLD,Ipswich,2025-07-16,Gold,In-store,wei.nguyen9389@example-retailmart.com
C009390,Ruby,Sharma,Male,47,QLD,Sunshine Coast,2024-02-19,Standard,Organic Search,ruby.sharma9390@example-retailmart.com
C009391,Mateo,Martin,Female,48,WA,Joondalup,2019-08-17,Silver,In-store,
C009392,Thomas,Khan,Female,42,VIC,Frankston,2019-01-05,Standard,Referral,thomas.khan9392@example-retailmart.com
C009393,Jack,Wilson,Male,34,VIC,Melbourne,2019-08-15,Standard,Organic Search,jack.wilson9393@example-retailmart.com
C009394,Liam,Clark,Female,36,VIC,Richmond,2021-11-09,Silver,Organic Search,liam.clark9394@example-retailmart.com
C009395,Min,Wilson,Male,23,QLD,Ipswich,2020-08-28,Gold,Paid Search,min.wilson9395@example-retailmart.com
C009396,Omar,Kaur,Male,39,NSW,Newcastle,2022-12-21,Silver,Referral,omar.kaur9396@example-retailmart.com
C009397,Fatima,Khan,Male,42,QLD,Toowoomba,2025-10-22,Silver,In-store,fatima.khan9397@example-retailmart.com
C009398,James,Lewis,Female,36,VIC,Geelong,2018-10-11,Standard,Referral,james.lewis9398@example-retailmart.com
C009399,Ava,Kim,Male,20,NSW,Parramatta,2020-12-14,Platinum,Social Media,ava.kim9399@example-retailmart.com
C009400,Kiran,White,Male,35,VIC,Ballarat,2022-01-22,Standard,Referral,kiran.white9400@example-retailmart.com
C009401,Simran,Chen,Male,42,VIC,Ballarat,2019-10-23,Gold,Paid Search,simran.chen9401@example-retailmart.com
C009402,Yuki,Williams,Male,55,NSW,Penrith,2020-11-01,Standard,In-store,yuki.williams9402@example-retailmart.com
C009403,Ruby,Johnson,Female,45,NSW,Wollongong,2025-12-09,Standard,Organic Search,ruby.johnson9403@example-retailmart.com
C009404,Ava,Martinez,Female,50,VIC,Richmond,2019-03-29,Silver,Referral,ava.martinez9404@example-retailmart.com
C009405,Sophie,Kaur,Male,27,VIC,Melbourne,2025-09-30,Standard,Organic Search,sophie.kaur9405@example-retailmart.com
C009406,Lina,Kim,Male,48,NSW,Penrith,2022-06-17,Silver,Email,lina.kim9406@example-retailmart.com
C009407,Anika,Lewis,Male,34,VIC,Melbourne,2022-06-18,Gold,Referral,anika.lewis9407@example-retailmart.com
C009408,William,Harris,Male,61,NSW,Sydney,2021-10-16,Silver,Referral,william.harris9408@example-retailmart.com
C009409,Wei,White,Male,28,NSW,Penrith,2019-11-18,Standard,In-store,wei.white9409@example-retailmart.com
C009410,Wei,Anderson,Male,27,NSW,Newcastle,2020-04-12,Standard,Organic Search,wei.anderson9410@example-retailmart.com
C009411,William,Martin,Male,32,WA,Bunbury,2018-07-18,Standard,In-store,william.martin9411@example-retailmart.com
C009412,Harper,Kim,Female,58,QLD,Toowoomba,2019-06-02,Gold,Referral,harper.kim9412@example-retailmart.com
C009413,Kiran,Sharma,Female,42,NSW,Wollongong,2021-06-28,Silver,In-store,kiran.sharma9413@example-retailmart.com
C009414,Aarav,Patel,Female,52,QLD,Toowoomba,2024-11-27,Silver,Social Media,aarav.patel9414@example-retailmart.com
C009415,Ethan,Khan,Female,28,NSW,Newcastle,2018-04-23,Standard,Paid Search,ethan.khan9415@example-retailmart.com
C009416,Kiran,Kaur,Female,35,VIC,Melbourne,2020-01-18,Silver,Organic Search,kiran.kaur9416@example-retailmart.com
C009417,Ethan,Martinez,Male,54,NSW,Wollongong,2023-12-10,Gold,Email,ethan.martinez9417@example-retailmart.com
C009418,Mateo,Jones,Female,43,VIC,Chadstone,2021-06-25,Standard,Paid Search,mateo.jones9418@example-retailmart.com
C009419,Emily,Khan,Female,28,QLD,Ipswich,2022-11-06,Gold,Social Media,emily.khan9419@example-retailmart.com
C009420,Omar,Patel,Male,51,SA,Adelaide,2023-11-30,Standard,Paid Search,omar.patel9420@example-retailmart.com
C009421,Wei,Williams,Male,20,NSW,Penrith,2022-05-15,Standard,In-store,wei.williams9421@example-retailmart.com
C009422,Ali,Anderson,Male,48,NSW,Wollongong,2020-08-15,Silver,Organic Search,ali.anderson9422@example-retailmart.com
C009423,Ishaan,White,Male,54,VIC,Bendigo,2023-05-13,Silver,Social Media,ishaan.white9423@example-retailmart.com
C009424,Amelia,White,Female,21,QLD,Townsville,2021-10-01,Standard,Organic Search,amelia.white9424@example-retailmart.com
C009425,Sophie,Moore,Female,36,WA,Mandurah,2019-01-30,Standard,Paid Search,sophie.moore9425@example-retailmart.com
C009426,Yuki,Kim,Male,49,QLD,Gold Coast,2021-05-20,Platinum,Paid Search,yuki.kim9426@example-retailmart.com
C009427,Ming,Dhillon,Male,46,VIC,Geelong,2019-06-09,Standard,Paid Search,ming.dhillon9427@example-retailmart.com
C009428,Zoe,Jones,Male,44,VIC,Frankston,2025-10-23,Standard,In-store,zoe.jones9428@example-retailmart.com
C009429,Oliver,Park,Female,45,NSW,Chatswood,2021-09-27,Silver,Organic Search,oliver.park9429@example-retailmart.com
C009430,Daniel,Thomas,Female,41,VIC,Frankston,2023-05-05,Standard,Referral,daniel.thomas9430@example-retailmart.com
C009431,James,Wang,Male,29,SA,Mount Gambier,2022-07-05,Silver,Email,james.wang9431@example-retailmart.com
C009432,Lina,Nguyen,Male,62,NSW,Chatswood,2019-07-07,Standard,Organic Search,lina.nguyen9432@example-retailmart.com
C009433,Meera,Brown,Male,51,NSW,Wollongong,2019-05-20,Silver,Referral,meera.brown9433@example-retailmart.com
C009434,Chloe,Lee,Male,30,VIC,Melbourne,2021-12-13,Silver,In-store,chloe.lee9434@example-retailmart.com
C009435,Oscar,Kaur,Female,28,SA,Elizabeth,2019-03-14,Gold,Paid Search,oscar.kaur9435@example-retailmart.com
C009436,James,Dhillon,Female,70,QLD,Sunshine Coast,2019-08-04,Standard,In-store,james.dhillon9436@example-retailmart.com
C009437,Kabir,Martin,Male,35,VIC,Richmond,2019-11-17,Standard,Email,kabir.martin9437@example-retailmart.com
C009438,Ming,Patel,Female,35,ACT,Canberra,2023-08-25,Silver,Organic Search,ming.patel9438@example-retailmart.com
C009439,Grace,White,Male,19,NSW,Wollongong,2022-05-02,Silver,Paid Search,grace.white9439@example-retailmart.com
C009440,Ella,Kaur,Female,25,NSW,Chatswood,2024-05-14,Platinum,In-store,ella.kaur9440@example-retailmart.com
C009441,Olivia,Moore,Male,18,QLD,Gold Coast,2018-06-02,Silver,Paid Search,olivia.moore9441@example-retailmart.com
C009442,Yuki,White,Male,39,SA,Marion,2020-08-23,Standard,Referral,yuki.white9442@example-retailmart.com
C009443,Sofia,Garcia,Female,41,VIC,Frankston,2019-08-15,Silver,In-store,sofia.garcia9443@example-retailmart.com
C009444,Daniel,Harris,Non-binary,31,VIC,Bendigo,2022-05-05,Standard,Social Media,daniel.harris9444@example-retailmart.com
C009445,Hana,Martin,Female,49,NSW,Newcastle,2020-07-23,Gold,Paid Search,hana.martin9445@example-retailmart.com
C009446,Simran,Moore,Female,18,NSW,Parramatta,2020-03-16,Standard,Referral,simran.moore9446@example-retailmart.com
C009447,Meera,Wilson,Female,35,WA,Bunbury,2018-07-01,Silver,Referral,meera.wilson9447@example-retailmart.com
C009448,Meera,Nguyen,Female,30,SA,Mount Gambier,2018-09-26,Standard,Social Media,meera.nguyen9448@example-retailmart.com
C009449,Mateo,Khan,Male,46,VIC,Ballarat,2020-01-23,Standard,Social Media,mateo.khan9449@example-retailmart.com
C009450,Sofia,Martinez,Female,50,QLD,Cairns,2023-03-26,Standard,Email,sofia.martinez9450@example-retailmart.com
C009451,Noah,Thompson,Female,28,QLD,Brisbane,2025-03-19,Silver,Social Media,noah.thompson9451@example-retailmart.com
C009452,Ava,Khan,Female,18,NSW,Penrith,2018-07-24,Gold,In-store,ava.khan9452@example-retailmart.com
C009453,James,Kim,Female,48,VIC,Bendigo,2021-05-04,Gold,Paid Search,james.kim9453@example-retailmart.com
C009454,Henry,Sharma,Female,31,WA,Albany,2022-09-13,Standard,Email,henry.sharma9454@example-retailmart.com
C009455,Harper,Taylor,Male,27,SA,Elizabeth,2023-03-24,Standard,In-store,harper.taylor9455@example-retailmart.com
C009456,Meera,Thomas,Male,48,VIC,Frankston,2023-01-03,Standard,Email,meera.thomas9456@example-retailmart.com
C009457,Mateo,Park,Female,54,VIC,Frankston,2019-09-23,Standard,Organic Search,mateo.park9457@example-retailmart.com
C009458,Zoe,Williams,Male,28,WA,Joondalup,2022-12-03,Gold,In-store,zoe.williams9458@example-retailmart.com
C009459,Yuki,Martin,Male,22,NSW,Parramatta,2020-10-08,Platinum,Organic Search,yuki.martin9459@example-retailmart.com
C009460,Ava,Martinez,Male,36,VIC,Frankston,2020-08-19,Standard,Social Media,ava.martinez9460@example-retailmart.com
C009461,Zoe,Khan,Female,35,QLD,Gold Coast,2018-03-27,Silver,Email,
C009462,Priya,Taylor,Female,51,QLD,Brisbane,2019-12-22,Standard,In-store,priya.taylor9462@example-retailmart.com
C009463,Olivia,White,Male,37,VIC,Chadstone,2018-04-22,Standard,Organic Search,olivia.white9463@example-retailmart.com
C009464,Ishaan,Lewis,Male,39,NSW,Newcastle,2020-03-11,Silver,Referral,ishaan.lewis9464@example-retailmart.com
C009465,Daniel,Nguyen,Male,52,WA,Bunbury,2023-05-09,Standard,Social Media,daniel.nguyen9465@example-retailmart.com
C009466,Ella,Thomas,Female,18,VIC,Frankston,2020-01-24,Standard,In-store,ella.thomas9466@example-retailmart.com
C009467,Yuki,Martinez,Female,19,WA,Perth,2018-11-16,Silver,Organic Search,yuki.martinez9467@example-retailmart.com
C009468,Ruby,White,Male,20,VIC,Ballarat,2025-09-10,Standard,Social Media,ruby.white9468@example-retailmart.com
C009469,Mateo,Martinez,Female,61,NSW,Penrith,2021-04-17,Silver,Organic Search,mateo.martinez9469@example-retailmart.com
C009470,Noah,Thompson,Male,43,NSW,Liverpool,2024-11-05,Standard,Email,noah.thompson9470@example-retailmart.com
C009471,Meera,Lee,Female,55,NSW,Sydney,2022-10-25,Standard,Paid Search,meera.lee9471@example-retailmart.com
C009472,James,Martinez,Female,35,VIC,Ballarat,2024-06-06,Standard,Organic Search,james.martinez9472@example-retailmart.com
C009473,Simran,Park,Male,75,TAS,Launceston,2019-03-25,Standard,Referral,simran.park9473@example-retailmart.com
C009474,Layla,Brown,Female,44,WA,Fremantle,2020-03-19,Standard,Referral,layla.brown9474@example-retailmart.com
C009475,Ali,White,Male,23,NSW,Wollongong,2023-06-14,Standard,Paid Search,ali.white9475@example-retailmart.com
C009476,Min,Kaur,Female,67,SA,Mount Gambier,2024-05-14,Silver,Organic Search,min.kaur9476@example-retailmart.com
C009477,Fatima,Harris,Male,26,SA,Adelaide,2019-07-10,Standard,Organic Search,fatima.harris9477@example-retailmart.com
C009478,Hana,Harris,Male,32,QLD,Sunshine Coast,2025-01-04,Standard,In-store,hana.harris9478@example-retailmart.com
C009479,Grace,Smith,Male,31,QLD,Townsville,2018-05-04,Gold,Organic Search,grace.smith9479@example-retailmart.com
C009480,Layla,Clark,Female,21,QLD,Gold Coast,2021-07-22,Silver,In-store,layla.clark9480@example-retailmart.com
C009481,Sophie,Taylor,Female,37,VIC,Frankston,2024-10-15,Standard,Social Media,sophie.taylor9481@example-retailmart.com
C009482,Daniel,Patel,Prefer not to say,52,QLD,Brisbane,2023-03-30,Standard,Email,daniel.patel9482@example-retailmart.com
C009483,Emily,Smith,Female,34,VIC,Ballarat,2021-12-11,Standard,In-store,emily.smith9483@example-retailmart.com
C009484,James,Martinez,Male,47,QLD,Gold Coast,2024-02-24,Standard,Paid Search,james.martinez9484@example-retailmart.com
C009485,Isla,Anderson,Male,18,NSW,Parramatta,2021-11-01,Standard,Social Media,isla.anderson9485@example-retailmart.com
C009486,Daniel,Kaur,Male,28,NSW,Newcastle,2023-06-21,Standard,Referral,daniel.kaur9486@example-retailmart.com
